Date,Open,High,Low,Close,Volume,Adj Close
2015-11-06,3135.00,3192.00,3098.00,3109.00,604900,3026.248
2015-11-05,3105.00,3180.00,3094.40,3148.00,637800,3064.21
2015-11-04,3195.00,3195.55,3026.00,3092.00,939300,3009.70
2015-11-03,3298.00,3311.24,3184.00,3196.00,354300,3110.932
2015-11-02,3293.00,3353.00,3289.54,3305.00,344500,3217.031
2015-10-30,3300.00,3337.00,3298.00,3318.00,268000,3229.685
2015-10-29,3318.00,3336.00,3276.00,3290.00,374500,3202.43
2015-10-28,3288.00,3337.00,3282.00,3316.00,303200,3227.738
2015-10-27,3307.00,3317.00,3278.00,3278.00,247900,3190.75
2015-10-26,3280.00,3316.00,3248.00,3300.00,334700,3212.164
2015-10-23,3244.00,3308.00,3236.00,3299.00,386600,3211.191
2015-10-22,3234.00,3259.00,3198.00,3225.00,464600,3139.16
2015-10-21,3265.00,3273.12,3234.00,3252.00,221900,3165.442
2015-10-20,3231.00,3277.00,3221.00,3254.00,409000,3167.388
2015-10-19,3191.00,3230.00,3183.00,3220.00,334200,3134.293
2015-10-16,3234.00,3248.00,3144.00,3193.00,650200,3108.012
2015-10-15,3196.00,3246.00,3171.00,3228.00,375600,3142.08
2015-10-14,3230.00,3241.00,3162.00,3176.00,344300,3091.464
2015-10-13,3220.00,3273.00,3219.00,3256.00,350400,3169.335
2015-10-12,3251.00,3263.00,3174.36,3210.00,547300,3124.559
2015-10-09,3335.00,3378.00,3234.51,3256.00,400700,3169.335
2015-10-08,3298.00,3337.59,3295.00,3319.00,295400,3230.658
2015-10-07,3426.00,3431.00,3286.00,3295.00,540600,3207.297
2015-10-06,3393.00,3440.00,3371.00,3408.00,505500,3317.289
2015-10-05,3369.00,3387.00,3358.00,3374.00,402800,3284.194
2015-10-02,3387.00,3428.00,3290.00,3328.00,438400,3239.419
2015-10-01,3383.00,3413.00,3363.00,3378.00,658500,3288.088
2015-09-30,3398.00,3410.00,3327.00,3340.00,555600,3251.099
2015-09-29,3415.00,3458.00,3335.00,3335.00,717000,3246.232
2015-09-28,3443.00,3506.00,3443.00,3460.00,531600,3367.905
2015-09-25,3477.00,3479.20,3426.00,3460.00,393200,3367.905
2015-09-24,3396.00,3438.00,3381.00,3423.00,498800,3331.89
2015-09-23,3322.00,3419.00,3294.72,3408.00,420600,3317.289
2015-09-22,3414.00,3415.70,3315.30,3317.00,568800,3228.711
2015-09-21,3394.00,3471.00,3394.00,3419.00,473200,3327.997
2015-09-18,3488.00,3491.00,3371.00,3395.00,3474300,3304.635
2015-09-17,3478.00,3495.00,3434.00,3477.00,375300,3384.453
2015-09-16,3500.00,3531.00,3452.00,3462.00,389100,3369.852
2015-09-15,3505.00,3512.00,3445.00,3473.00,391400,3380.559
2015-09-14,3483.00,3520.00,3446.91,3495.00,464900,3401.974
2015-09-11,3489.00,3496.00,3421.00,3470.00,340400,3377.639
2015-09-10,3452.00,3507.00,3430.96,3480.00,532700,3387.373
2015-09-09,3523.00,3524.00,3438.00,3478.00,429800,3385.426
2015-09-08,3416.00,3481.00,3375.00,3455.00,459900,3363.038
2015-09-07,3431.00,3442.04,3356.00,3380.00,279800,3290.035
2015-09-04,3410.00,3432.00,3378.00,3399.00,530100,3308.529
2015-09-03,3359.00,3461.00,3338.00,3430.00,508300,3338.704
2015-09-02,3297.00,3373.00,3276.72,3359.00,655600,3269.594
2015-09-01,3374.00,3374.00,3224.00,3284.00,597400,3196.59
2015-08-31,3372.00,3372.00,3372.00,3372.00,000,3282.248
2015-08-28,3325.00,3372.00,3296.00,3372.00,460400,3282.248
2015-08-27,3304.00,3347.00,3288.00,3324.00,572700,3235.525
2015-08-26,3263.00,3294.00,3201.00,3234.00,730000,3147.921
2015-08-25,3175.00,3306.00,3164.00,3302.00,728100,3214.111
2015-08-24,3237.00,3255.00,3068.00,3140.00,913900,3056.423
2015-08-21,3392.00,3425.00,3316.00,3316.00,441100,3227.738
2015-08-20,3435.00,3475.00,3418.00,3439.00,1430600,3347.464
2015-08-19,3455.00,3491.00,3424.00,3460.00,455000,3367.905
2015-08-18,3453.00,3495.00,3407.00,3459.00,417600,3366.932
2015-08-17,3460.00,3465.00,3414.00,3456.00,431300,3364.012
2015-08-14,3428.00,3449.96,3400.52,3442.00,334400,3350.384
2015-08-13,3408.00,3450.00,3396.00,3417.00,457800,3326.05
2015-08-12,3515.00,3540.00,3447.00,3476.00,784800,3295.875
2015-08-11,3529.00,3552.00,3498.00,3540.00,582100,3356.559
2015-08-10,3502.00,3570.00,3483.00,3532.00,740000,3348.973
2015-08-07,3459.00,3509.00,3414.00,3484.00,602500,3303.46
2015-08-06,3392.00,3474.00,3356.00,3466.00,558400,3286.393
2015-08-05,3376.00,3399.00,3355.00,3391.00,289000,3215.28
2015-08-04,3351.00,3392.00,3329.00,3368.00,373100,3193.472
2015-08-03,3358.00,3370.00,3307.00,3341.00,319600,3167.871
2015-07-31,3319.00,3400.00,3296.70,3369.00,485300,3194.42
2015-07-30,3274.00,3303.00,3253.00,3298.00,384800,3127.099
2015-07-29,3287.00,3301.00,3232.00,3273.00,502100,3103.394
2015-07-28,3257.00,3283.22,3239.00,3260.00,539400,3091.068
2015-07-27,3253.00,3281.00,3207.00,3244.00,306700,3075.897
2015-07-24,3312.00,3329.00,3263.00,3269.00,309200,3099.602
2015-07-23,3287.00,3315.36,3257.84,3311.00,509400,3139.425
2015-07-22,3223.00,3255.58,3204.41,3248.00,477800,3079.69
2015-07-21,3294.00,3309.00,3217.00,3233.00,522800,3065.467
2015-07-20,3255.00,3305.00,3254.00,3289.00,236100,3118.565
2015-07-17,3324.00,3324.00,3240.00,3252.00,418800,3083.483
2015-07-16,3313.00,3354.00,3300.00,3318.00,293800,3146.062
2015-07-15,3268.00,3322.58,3247.89,3284.00,497900,3113.824
2015-07-14,3353.00,3353.00,3234.00,3268.00,524900,3098.653
2015-07-13,3328.00,3361.37,3297.00,3351.00,415500,3177.352
2015-07-10,3284.00,3298.00,3243.00,3279.00,479200,3109.083
2015-07-09,3128.00,3274.00,3105.30,3224.00,812900,3056.934
2015-07-08,3335.00,3358.00,3066.00,3101.00,1210800,2940.307
2015-07-07,3405.00,3422.00,3319.00,3335.00,754300,3162.182
2015-07-06,3363.00,3440.00,3351.85,3395.00,436000,3219.072
2015-07-03,3382.00,3403.00,3369.00,3391.00,310400,3215.28
2015-07-02,3373.00,3412.00,3361.00,3393.00,438600,3217.176
2015-07-01,3388.00,3447.00,3382.00,3392.00,557300,3216.228
2015-06-30,3315.00,3374.00,3291.00,3346.00,720300,3172.612
2015-06-29,3283.00,3339.00,3271.00,3313.00,593700,3141.322
2015-06-26,3360.00,3375.00,3341.00,3362.00,370600,3187.782
2015-06-25,3306.00,3407.00,3305.00,3389.00,655000,3213.383
2015-06-24,3386.00,3395.13,3294.00,3306.00,884600,3134.684
2015-06-23,3468.00,3472.00,3380.00,3395.00,469100,3219.072
2015-06-22,3435.00,3463.58,3417.00,3451.00,630500,3272.17
2015-06-19,3377.00,3420.00,3360.05,3405.00,811300,3228.554
2015-06-18,3421.00,3441.70,3365.00,3376.00,1013300,3201.057
2015-06-17,3375.00,3516.00,3351.00,3481.00,1569000,3300.616
2015-06-16,3121.00,3158.00,3105.00,3158.00,372500,2994.354
2015-06-15,3144.00,3160.00,3102.00,3114.00,435300,2952.634
2015-06-12,3152.00,3178.00,3144.00,3172.00,478300,3007.628
2015-06-11,3129.00,3177.00,3114.00,3172.00,273900,3007.628
2015-06-10,3074.00,3144.00,3064.31,3137.00,547600,2974.442
2015-06-09,3073.00,3083.00,3032.00,3066.00,358500,2907.121
2015-06-08,3087.00,3097.00,3063.09,3072.00,357300,2912.81
2015-06-05,3110.00,3127.00,3031.46,3074.00,568200,2914.706
2015-06-04,3150.00,3167.00,3104.00,3127.00,544500,2964.96
2015-06-03,3146.00,3198.00,3138.00,3164.00,470000,3000.043
2015-06-02,3159.00,3163.00,3120.00,3133.00,548900,2970.649
2015-06-01,3115.00,3151.00,3109.12,3134.00,542400,2971.597
2015-05-29,3089.00,3149.00,3071.00,3094.00,580400,2933.67
2015-05-28,3054.00,3094.74,3054.00,3090.00,710400,2929.877
2015-05-27,3039.00,3096.00,3027.16,3071.00,493800,2911.862
2015-05-26,3033.00,3087.00,3002.00,3049.00,600400,2891.002
2015-05-25,3034.00,3034.00,3034.00,3034.00,000,2876.779
2015-05-22,2988.00,3059.00,2981.00,3034.00,393100,2876.779
2015-05-21,2980.00,3004.00,2967.00,2985.00,307000,2830.318
2015-05-20,2980.00,3000.00,2951.00,2996.00,447100,2840.748
2015-05-19,2918.00,2982.00,2918.00,2971.00,584900,2817.044
2015-05-18,2886.00,2933.00,2883.00,2922.00,320200,2770.583
2015-05-15,2890.00,2915.00,2874.00,2892.00,488200,2742.138
2015-05-14,2817.00,2898.00,2795.00,2886.00,832600,2736.449
2015-05-13,2742.00,2814.00,2736.94,2813.00,565200,2667.231
2015-05-12,2725.00,2748.00,2718.00,2733.00,769800,2591.377
2015-05-11,2714.00,2752.00,2708.00,2750.00,894600,2607.496
2015-05-08,2800.00,2850.00,2688.00,2737.00,2648700,2595.17
2015-05-07,2472.00,2496.00,2431.00,2491.00,480100,2361.917
2015-05-06,2497.00,2509.00,2465.00,2481.00,510000,2352.436
2015-05-05,2590.00,2590.00,2489.00,2490.00,609900,2360.969
2015-05-04,2532.00,2532.00,2532.00,2532.00,000,2400.793
2015-05-01,2527.00,2545.00,2482.00,2532.00,313700,2400.793
2015-04-30,2493.00,2588.51,2467.22,2519.00,1131300,2388.466
2015-04-29,2517.00,2549.00,2481.00,2485.00,671100,2356.228
2015-04-28,2626.00,2641.00,2496.05,2512.00,1096100,2381.829
2015-04-27,2656.00,2672.00,2601.00,2625.00,376900,2488.973
2015-04-24,2626.00,2649.00,2622.00,2639.00,350300,2502.248
2015-04-23,2641.00,2662.00,2597.54,2619.00,564600,2483.284
2015-04-22,2693.00,2703.00,2629.00,2646.00,423200,2508.885
2015-04-21,2679.00,2705.00,2667.74,2689.00,359600,2549.657
2015-04-20,2676.00,2692.00,2656.00,2665.00,292600,2526.901
2015-04-17,2676.00,2697.00,2638.00,2661.00,400600,2523.108
2015-04-16,2707.00,2715.00,2661.00,2673.00,455000,2534.486
2015-04-15,2719.00,2719.00,2673.00,2702.00,870800,2561.983
2015-04-14,2728.00,2739.24,2699.00,2711.00,437600,2570.517
2015-04-13,2735.00,2739.00,2702.00,2735.00,611300,2593.273
2015-04-10,2720.00,2759.37,2710.48,2746.00,551600,2603.703
2015-04-09,2680.00,2718.00,2664.00,2710.00,439100,2569.569
2015-04-08,2664.00,2676.75,2607.00,2663.00,674000,2525.004
2015-04-07,2660.00,2679.00,2644.13,2676.00,347400,2537.331
2015-04-06,2644.00,2644.00,2644.00,2644.00,000,2506.989
2015-04-03,2644.00,2644.00,2644.00,2644.00,000,2506.989
2015-04-02,2637.00,2653.46,2624.28,2644.00,223200,2506.989
2015-04-01,2629.00,2648.00,2596.25,2626.00,560400,2489.922
2015-03-31,2650.00,2680.00,2619.00,2639.00,480900,2502.248
2015-03-30,2672.00,2701.00,2617.00,2649.00,498400,2511.73
2015-03-27,2682.00,2714.00,2669.00,2673.00,362400,2534.486
2015-03-26,2688.00,2697.75,2651.00,2680.00,305500,2541.123
2015-03-25,2719.00,2755.00,2698.00,2714.00,482300,2573.362
2015-03-24,2665.00,2721.20,2658.00,2713.00,572700,2572.413
2015-03-23,2667.00,2668.00,2629.00,2668.00,295100,2529.745
2015-03-20,2625.00,2693.00,2625.00,2660.00,714300,2522.16
2015-03-19,2596.00,2627.60,2596.00,2622.00,452200,2486.129
2015-03-18,2594.00,2614.04,2573.00,2593.00,430500,2458.632
2015-03-17,2590.00,2607.00,2574.00,2594.00,395600,2459.58
2015-03-16,2649.00,2649.00,2589.00,2592.00,403100,2457.684
2015-03-13,2629.00,2643.00,2612.00,2634.00,340000,2497.507
2015-03-12,2587.00,2633.00,2578.20,2615.00,333100,2479.492
2015-03-11,2568.00,2595.00,2545.00,2585.00,359300,2451.046
2015-03-10,2622.00,2652.00,2572.00,2573.00,376300,2439.668
2015-03-09,2642.00,2658.00,2612.40,2633.00,320200,2496.559
2015-03-06,2699.00,2705.00,2642.00,2648.00,648500,2510.782
2015-03-05,2653.00,2706.00,2640.00,2692.00,504200,2552.502
2015-03-04,2650.00,2668.50,2614.00,2639.00,351200,2502.248
2015-03-03,2717.00,2720.00,2650.00,2654.00,428200,2516.471
2015-03-02,2607.00,2657.00,2607.00,2655.00,398200,2517.419
2015-02-27,2613.00,2627.08,2597.00,2617.00,275600,2481.388
2015-02-26,2570.00,2626.00,2567.00,2626.00,351700,2489.922
2015-02-25,2570.00,2590.00,2567.00,2585.00,227500,2451.046
2015-02-24,2616.00,2625.00,2563.00,2582.00,355800,2448.202
2015-02-23,2597.00,2621.00,2577.12,2619.00,405700,2483.284
2015-02-20,2566.00,2587.00,2545.00,2568.00,330100,2434.927
2015-02-19,2558.00,2587.00,2551.00,2571.00,293100,2437.772
2015-02-18,2568.00,2584.00,2542.00,2557.00,458000,2424.497
2015-02-17,2539.00,2552.00,2510.00,2544.00,470700,2412.171
2015-02-16,2519.00,2540.00,2503.00,2540.00,187200,2408.378
2015-02-13,2575.00,2611.00,2506.00,2516.00,485400,2385.622
2015-02-12,2509.00,2556.00,2497.00,2552.00,507800,2419.756
2015-02-11,2492.00,2543.00,2484.00,2509.00,423900,2378.985
2015-02-10,2481.00,2492.76,2461.00,2486.00,621500,2357.176
2015-02-09,2508.00,2527.00,2471.00,2486.00,526600,2357.176
2015-02-06,2502.00,2535.00,2475.00,2531.00,604800,2399.845
2015-02-05,2454.00,2494.00,2449.00,2484.00,468800,2355.28
2015-02-04,2441.00,2478.00,2408.00,2478.00,664400,2349.591
2015-02-03,2417.00,2450.00,2413.00,2446.00,332200,2319.249
2015-02-02,2421.00,2453.00,2401.00,2417.00,367400,2291.752
2015-01-30,2437.00,2472.00,2419.00,2423.00,482700,2297.441
2015-01-29,2395.00,2434.00,2391.45,2434.00,261200,2307.871
2015-01-28,2390.00,2411.40,2378.00,2411.00,377700,2286.063
2015-01-27,2403.00,2413.00,2356.00,2376.00,477000,2252.877
2015-01-26,2413.00,2420.00,2369.00,2395.00,450400,2270.892
2015-01-23,2387.00,2387.00,2322.00,2356.00,351400,2233.913
2015-01-22,2340.00,2383.00,2340.00,2357.00,499000,2234.861
2015-01-21,2287.00,2334.00,2264.00,2333.00,692900,2212.105
2015-01-20,2352.00,2358.25,2281.00,2285.00,557000,2166.592
2015-01-19,2306.00,2356.00,2296.00,2344.00,389000,2222.535
2015-01-16,2329.00,2338.00,2288.00,2309.00,380300,2189.348
2015-01-15,2351.00,2354.00,2285.00,2337.00,561000,2215.898
2015-01-14,2323.00,2352.00,2301.00,2335.00,687700,2214.001
2015-01-13,2306.00,2367.00,2302.92,2356.00,461100,2233.913
2015-01-12,2342.00,2373.00,2305.00,2314.00,746500,2194.089
2015-01-09,2428.00,2429.00,2315.02,2345.00,659400,2223.483
2015-01-08,2464.00,2475.00,2412.00,2450.00,364300,2323.042
2015-01-07,2464.00,2494.00,2435.00,2446.00,511000,2319.249
2015-01-06,2473.00,2473.00,2413.30,2440.00,546000,2313.56
2015-01-05,2463.00,2519.00,2448.00,2465.00,536300,2337.265
2015-01-02,2480.00,2503.00,2437.00,2465.00,398900,2337.265
2015-01-01,2480.00,2480.00,2480.00,2480.00,000,2351.487
2014-12-31,2529.00,2529.00,2457.80,2480.00,178300,2351.487
2014-12-30,2500.00,2587.66,2462.00,2487.00,337800,2358.125
2014-12-29,2520.00,2520.00,2474.37,2516.00,239000,2385.622
2014-12-26,2501.00,2501.00,2501.00,2501.00,000,2371.399
2014-12-25,2501.00,2501.00,2501.00,2501.00,000,2371.399
2014-12-24,2499.00,2539.00,2473.00,2501.00,129600,2371.399
2014-12-23,2495.00,2502.93,2448.98,2490.00,331000,2360.969
2014-12-22,2490.00,2496.13,2461.72,2489.00,290600,2360.021
2014-12-19,2465.00,2492.00,2434.00,2487.00,779000,2358.125
2014-12-18,2451.00,2470.00,2389.00,2433.00,832300,2306.923
2014-12-17,2504.00,2563.00,2456.42,2501.00,1111800,2286.063
2014-12-16,2452.00,2516.00,2414.00,2514.00,749200,2297.946
2014-12-15,2476.00,2495.00,2452.00,2453.00,442000,2242.188
2014-12-12,2501.00,2514.00,2439.00,2480.00,557300,2266.868
2014-12-11,2545.00,2559.00,2505.00,2511.00,470600,2295.203
2014-12-10,2525.00,2588.00,2510.00,2545.00,594500,2326.281
2014-12-09,2563.00,2571.00,2508.00,2526.00,496200,2308.914
2014-12-08,2595.00,2607.00,2568.00,2580.00,363500,2358.274
2014-12-05,2540.00,2667.00,2540.00,2596.00,916600,2372.899
2014-12-04,2459.00,2543.00,2458.00,2505.00,651500,2289.719
2014-12-03,2538.00,2594.00,2459.00,2468.00,1129500,2255.899
2014-12-02,2533.00,2552.00,2519.00,2544.00,389800,2325.367
2014-12-01,2557.00,2565.25,2513.00,2532.00,714800,2314.399
2014-11-28,2567.00,2595.36,2549.84,2567.00,631700,2346.391
2014-11-27,2504.00,2573.00,2467.75,2565.00,568900,2344.563
2014-11-26,2498.00,2515.06,2492.88,2504.00,510600,2288.805
2014-11-25,2459.00,2495.00,2454.00,2492.00,470000,2277.836
2014-11-24,2445.00,2462.00,2410.71,2459.00,313500,2247.672
2014-11-21,2384.00,2477.00,2384.00,2432.00,483200,2222.993
2014-11-20,2359.00,2388.00,2354.84,2384.00,275500,2179.118
2014-11-19,2378.00,2378.00,2356.00,2362.00,304600,2159.009
2014-11-18,2369.00,2374.78,2350.00,2374.00,235400,2169.977
2014-11-17,2346.00,2371.00,2333.78,2365.00,229600,2161.751
2014-11-14,2339.00,2366.00,2323.00,2360.00,560100,2157.18
2014-11-13,2309.00,2328.00,2295.00,2324.00,322200,2124.274
2014-11-12,2285.00,2304.10,2271.80,2294.00,442400,2096.853
2014-11-11,2283.00,2301.00,2276.00,2292.00,263200,2095.024
2014-11-10,2232.00,2287.00,2227.55,2284.00,374800,2087.712
2014-11-07,2262.00,2262.00,2196.00,2228.00,524900,2036.525
2014-11-06,2246.00,2249.16,2217.00,2245.00,367700,2052.064
2014-11-05,2272.00,2280.00,2244.00,2248.00,261600,2054.806
2014-11-04,2256.00,2294.43,2246.00,2256.00,278500,2062.118
2014-11-03,2268.00,2287.00,2246.00,2256.00,261500,2062.118
2014-10-31,2306.00,2317.00,2249.00,2280.00,386600,2084.056
2014-10-30,2249.00,2283.00,2229.00,2277.00,315400,2081.314
2014-10-29,2244.00,2260.00,2226.00,2238.00,244900,2045.665
2014-10-28,2250.00,2269.00,2221.00,2236.00,399300,2043.837
2014-10-27,2246.00,2266.00,2221.00,2236.00,656600,2043.837
2014-10-24,2250.00,2295.00,2242.00,2257.00,553000,2063.032
2014-10-23,2260.00,2267.00,2211.00,2251.00,712900,2057.548
2014-10-22,2278.00,2325.00,2271.80,2300.00,611200,2102.337
2014-10-21,2206.00,2275.00,2203.00,2273.00,549100,2077.657
2014-10-20,2185.00,2213.78,2174.00,2208.00,428300,2018.243
2014-10-17,2165.00,2216.00,2145.00,2183.00,553800,1995.392
2014-10-16,2121.00,2164.00,2068.57,2157.00,842500,1971.626
2014-10-15,2104.00,2126.00,2076.00,2102.00,1003000,1921.353
2014-10-14,2060.00,2105.24,2047.00,2100.00,1275500,1919.525
2014-10-13,2051.00,2073.17,2033.00,2061.00,913100,1883.877
2014-10-10,2093.00,2096.00,2042.32,2063.00,1275300,1885.705
2014-10-09,2189.00,2196.00,2113.00,2115.00,415800,1933.236
2014-10-08,2209.00,2216.93,2148.22,2157.00,475500,1971.626
2014-10-07,2233.00,2241.00,2208.00,2217.00,260600,2026.47
2014-10-06,2260.00,2267.26,2229.00,2239.00,274500,2046.579
2014-10-03,2200.00,2253.00,2191.60,2243.00,519300,2050.236
2014-10-02,2230.00,2248.00,2191.63,2192.00,396500,2003.618
2014-10-01,2255.00,2264.23,2214.00,2224.00,216500,2032.868
2014-09-30,2281.00,2285.12,2233.00,2250.00,319800,2056.634
2014-09-29,2257.00,2280.00,2247.00,2261.00,382200,2066.689
2014-09-26,2269.00,2275.60,2196.00,2258.00,533100,2063.946
2014-09-25,2329.00,2330.00,2246.58,2265.00,302100,2070.345
2014-09-24,2330.00,2330.40,2308.00,2320.00,346900,2120.618
2014-09-23,2374.00,2374.00,2314.45,2326.00,381100,2126.102
2014-09-22,2370.00,2379.00,2349.75,2370.00,364500,2166.321
2014-09-19,2375.00,2401.00,2369.00,2377.00,742700,2172.719
2014-09-18,2359.00,2372.00,2350.00,2367.00,504600,2163.579
2014-09-17,2365.00,2380.00,2332.00,2357.00,328700,2154.438
2014-09-16,2365.00,2365.00,2331.55,2343.00,371000,2141.641
2014-09-15,2349.00,2376.00,2349.00,2356.00,341700,2153.524
2014-09-12,2347.00,2388.00,2342.00,2365.00,397400,2161.751
2014-09-11,2385.00,2400.00,2338.00,2345.00,298600,2143.47
2014-09-10,2393.00,2393.00,2345.50,2367.00,317500,2163.579
2014-09-09,2323.00,2379.00,2312.00,2376.00,273800,2171.805
2014-09-08,2368.00,2378.00,2300.20,2327.00,353400,2127.017
2014-09-05,2383.00,2401.00,2369.00,2376.00,243600,2171.805
2014-09-04,2387.00,2466.00,2366.00,2383.00,445700,2178.204
2014-09-03,2395.00,2410.06,2381.00,2397.00,464800,2191.001
2014-09-02,2420.00,2420.00,2366.00,2391.00,410100,2185.516
2014-09-01,2389.00,2415.00,2386.00,2400.00,285900,2193.743
2014-08-29,2431.00,2474.00,2377.00,2398.00,517500,2191.915
2014-08-28,2451.00,2460.00,2406.00,2430.00,299000,2221.165
2014-08-27,2487.00,2491.00,2454.00,2460.00,296000,2248.586
2014-08-26,2499.00,2536.00,2481.00,2484.00,223600,2270.524
2014-08-25,2477.00,2477.00,2477.00,2477.00,000,2264.125
2014-08-22,2474.00,2500.00,2453.00,2477.00,205900,2264.125
2014-08-21,2409.00,2480.00,2409.00,2479.00,303600,2265.954
2014-08-20,2519.00,2519.00,2386.00,2426.00,529400,2217.508
2014-08-19,2550.00,2587.00,2537.00,2583.00,508700,2278.75
2014-08-18,2549.00,2553.33,2493.00,2539.00,448500,2239.933
2014-08-15,2542.00,2552.00,2525.00,2531.00,299100,2232.875
2014-08-14,2481.00,2531.00,2469.00,2526.00,266900,2228.464
2014-08-13,2484.00,2495.00,2427.00,2492.00,277700,2198.469
2014-08-12,2473.00,2493.00,2447.00,2462.00,195200,2172.003
2014-08-11,2424.00,2470.00,2408.00,2466.00,247900,2175.532
2014-08-08,2383.00,2411.00,2356.00,2397.00,227500,2114.659
2014-08-07,2372.00,2433.70,2362.00,2401.00,330000,2118.188
2014-08-06,2372.00,2384.00,2317.00,2379.00,321700,2098.779
