Date,Open,High,Low,Close,Volume,Adj Close
2015-12-11,211.90,212.60,208.60,210.90,19827000,210.90
2015-12-10,210.50,216.20,210.40,211.50,23830300,211.50
2015-12-09,203.00,207.80,200.872,206.10,14566200,206.10
2015-12-08,206.20,207.248,201.30,201.90,20935500,201.90
2015-12-07,212.30,212.853,206.40,207.00,14591300,207.00
2015-12-04,212.50,214.70,211.30,211.40,14260800,211.40
2015-12-03,219.20,220.20,213.206,213.30,14985100,213.30
2015-12-02,219.90,221.09,218.60,219.10,9824500,219.10
2015-12-01,218.20,220.70,214.828,218.70,12596600,218.70
2015-11-30,220.50,221.00,216.801,218.10,12792700,218.10
2015-11-27,221.10,221.90,219.10,220.80,8060800,220.80
2015-11-26,216.10,221.60,215.40,221.50,11136700,221.50
2015-11-25,212.40,216.80,212.40,216.10,13045900,216.10
2015-11-24,212.00,212.50,208.60,211.60,9643400,211.60
2015-11-23,213.20,214.20,210.70,212.30,7772000,212.30
2015-11-20,215.10,215.115,212.00,213.90,7579900,213.90
2015-11-19,213.30,215.40,212.80,213.60,10450400,213.60
2015-11-18,211.10,212.90,210.025,211.60,8154200,211.60
2015-11-17,210.80,212.50,209.947,212.20,11299200,212.20
2015-11-16,207.40,210.10,206.80,208.60,8806200,208.60
2015-11-13,209.60,212.30,207.736,208.80,13428400,208.80
2015-11-12,214.80,214.817,209.60,210.70,17404000,210.70
2015-11-11,214.60,221.12,214.235,215.00,14650900,215.00
2015-11-10,216.50,217.60,214.50,214.80,14559100,214.80
2015-11-09,222.90,223.30,216.40,216.50,19039100,216.50
2015-11-06,227.80,229.20,224.50,224.70,13297700,224.70
2015-11-05,230.00,230.30,227.10,228.10,16250600,228.10
2015-11-04,227.90,233.40,227.60,232.00,20174200,232.00
2015-11-03,227.10,229.00,226.20,227.70,13363000,227.70
2015-11-02,224.90,228.095,224.20,227.20,9995100,227.20
2015-10-30,227.10,227.70,224.943,226.10,18596900,226.10
2015-10-29,229.90,229.90,225.40,226.70,16321100,226.70
2015-10-28,226.00,229.465,223.80,228.20,13522600,228.20
2015-10-27,231.80,231.807,225.778,226.10,13428700,226.10
2015-10-26,235.20,235.484,231.10,231.80,13153100,231.80
2015-10-23,235.50,236.60,234.60,234.90,13768900,234.90
2015-10-22,233.60,234.30,232.70,234.00,23803900,234.00
2015-10-21,238.80,238.80,233.00,234.20,14315100,234.20
2015-10-20,236.70,240.18,236.60,238.20,10497800,238.20
2015-10-19,237.10,239.161,236.00,236.50,7953000,236.50
2015-10-16,238.70,240.00,237.20,237.70,13370200,237.70
2015-10-15,236.30,238.10,235.20,237.80,20639700,237.80
2015-10-14,233.20,235.60,231.80,234.30,19677100,234.30
2015-10-13,238.30,239.00,232.30,233.80,16520100,233.80
2015-10-12,242.60,244.50,236.60,238.90,12980300,238.90
2015-10-09,242.70,246.397,242.10,243.10,26197700,243.10
2015-10-08,236.10,241.50,234.113,241.30,19411400,241.30
2015-10-07,231.40,239.10,230.70,236.20,22781900,236.20
2015-10-06,231.00,231.30,226.035,229.90,15206800,229.90
2015-10-05,229.00,232.00,227.60,230.00,17218800,230.00
2015-10-02,224.00,227.37,222.90,225.00,14728600,225.00
2015-10-01,227.80,229.57,221.50,221.50,20379900,221.50
2015-09-30,226.20,229.30,225.90,229.20,16069900,225.63
2015-09-29,219.00,224.20,218.60,222.80,13710100,219.33
2015-09-28,223.40,224.70,220.20,220.20,7961600,216.77
2015-09-25,223.50,226.10,222.50,223.70,11691900,220.216
2015-09-24,223.50,224.10,220.00,220.20,19486300,216.77
2015-09-23,221.90,225.30,221.68,223.50,9335900,220.019
2015-09-22,226.50,227.638,221.50,221.50,14438300,218.05
2015-09-21,227.40,232.20,226.20,226.20,13406800,222.677
2015-09-18,232.40,233.00,226.30,228.40,19982100,224.842
2015-09-17,234.40,235.546,230.40,232.10,11992000,228.485
2015-09-16,230.40,235.30,229.20,234.90,15324600,231.241
2015-09-15,226.70,230.80,223.655,229.30,14497200,225.728
2015-09-14,229.60,230.90,226.60,227.90,11479100,224.35
2015-09-11,232.00,232.20,228.90,229.00,11397700,225.433
2015-09-10,236.30,238.20,231.964,232.20,15260900,228.583
2015-09-09,239.10,240.80,236.00,238.30,9954300,234.588
2015-09-08,234.80,240.30,234.80,235.90,12188600,232.226
2015-09-07,234.40,237.00,232.80,233.40,7696700,229.765
2015-09-04,237.00,238.238,233.00,233.40,15141500,229.765
2015-09-03,238.80,238.80,236.00,238.30,13557700,234.588
2015-09-02,237.00,239.50,235.10,236.50,10277900,232.816
2015-09-01,240.30,241.90,236.30,237.00,14669100,233.309
2015-08-31,243.20,243.20,243.20,243.20,000,239.412
2015-08-28,241.20,243.60,239.80,243.20,16770900,239.412
2015-08-27,240.80,242.30,237.90,241.40,20452600,237.64
2015-08-26,241.00,241.565,236.10,236.10,22828700,232.423
2015-08-25,243.60,250.00,241.90,243.80,26206200,240.003
2015-08-24,251.00,252.40,237.90,240.50,22014500,236.754
2015-08-21,261.80,263.625,256.70,257.10,12648200,253.095
2015-08-20,261.80,267.00,260.80,264.60,8703700,260.479
2015-08-19,267.30,267.70,263.50,263.50,7865000,259.396
2015-08-18,268.60,270.10,267.70,268.10,5170800,263.924
2015-08-17,269.70,269.70,266.70,268.90,7815800,264.712
2015-08-14,268.50,270.064,267.40,267.80,8604400,263.629
2015-08-13,271.20,271.90,266.20,267.70,8930000,263.53
2015-08-12,269.90,271.722,266.62,268.40,14900200,264.219
2015-08-11,271.50,274.60,269.20,270.40,13171200,266.188
2015-08-10,272.60,272.607,269.00,272.30,8511100,268.059
2015-08-07,271.70,273.159,270.10,271.10,9960000,266.877
2015-08-06,269.90,272.70,268.925,271.40,9322700,267.173
2015-08-05,269.00,271.663,267.30,271.00,14341500,266.779
2015-08-04,265.50,271.10,265.00,269.40,9885900,265.204
2015-08-03,265.80,268.70,264.60,265.50,10906500,261.365
2015-07-31,265.20,267.10,262.40,266.50,22763700,262.349
2015-07-30,279.30,279.30,265.462,266.60,27035600,262.447
2015-07-29,271.70,276.70,271.20,275.20,13338700,270.914
2015-07-28,275.00,276.50,271.20,271.40,17830000,267.173
2015-07-27,271.90,277.70,271.70,273.70,14763100,269.437
2015-07-24,274.40,276.80,271.20,271.90,9783300,267.665
2015-07-23,278.90,278.90,274.20,274.90,7974600,270.618
2015-07-22,278.30,278.70,273.20,276.90,13391500,272.587
2015-07-21,282.00,282.00,275.50,279.40,18821500,275.048
2015-07-20,282.80,283.915,281.30,283.00,6325900,278.592
2015-07-17,283.40,284.20,281.10,281.90,9945300,277.509
2015-07-16,282.20,283.20,277.80,281.90,17693400,277.509
2015-07-15,277.80,281.40,276.037,280.30,22587400,275.934
2015-07-14,275.90,277.90,274.83,277.30,10697800,272.981
2015-07-13,274.60,276.00,271.70,275.80,11411100,271.504
2015-07-10,269.00,272.128,265.467,271.70,13754900,267.468
2015-07-09,260.90,267.10,260.90,266.10,14267900,261.955
2015-07-08,260.80,263.10,258.70,260.50,14873700,256.442
2015-07-07,268.00,269.00,259.80,259.80,19385500,255.753
2015-07-06,263.10,269.30,262.90,267.40,13700800,263.235
2015-07-03,267.90,268.20,264.30,265.80,8176200,261.66
2015-07-02,263.50,268.20,262.40,267.10,13314400,262.94
2015-07-01,264.40,266.30,262.50,263.80,15890900,259.691
2015-06-30,269.30,269.30,263.80,263.80,18788600,259.691
2015-06-29,266.70,272.70,266.014,269.80,15919100,265.598
2015-06-26,275.90,276.113,272.925,274.10,13007500,269.831
2015-06-25,278.20,279.50,276.00,276.90,12510100,272.587
2015-06-24,280.90,286.668,277.80,279.80,11736000,275.442
2015-06-23,280.00,281.90,279.20,281.10,15288400,276.722
2015-06-22,280.00,280.00,276.40,279.90,13533400,275.54
2015-06-19,273.40,277.20,272.20,276.30,27867600,271.996
2015-06-18,270.00,276.20,269.20,275.10,17902100,270.815
2015-06-17,267.20,273.30,267.20,270.50,18185300,266.287
2015-06-16,261.50,268.30,260.555,267.40,17258500,263.235
2015-06-15,261.80,264.60,261.40,262.00,12535800,257.919
2015-06-12,266.70,266.80,261.90,263.30,11897100,259.199
2015-06-11,266.30,268.325,264.70,267.00,19808300,262.841
2015-06-10,263.50,266.90,262.70,266.20,16635600,262.054
2015-06-09,264.30,266.363,262.90,264.40,12667000,260.282
2015-06-08,264.80,265.50,262.70,264.30,8371000,260.183
2015-06-05,267.60,269.30,264.80,265.60,12031800,261.463
2015-06-04,275.50,275.556,269.10,269.30,17500600,265.105
2015-06-03,274.50,275.80,271.20,275.20,15237600,270.914
2015-06-02,277.30,277.30,273.60,274.60,14442900,270.323
2015-06-01,278.60,279.60,275.30,276.80,10932800,272.489
2015-05-29,278.60,280.00,276.70,277.60,30299400,273.276
2015-05-28,280.00,280.30,276.10,278.70,10190100,274.359
2015-05-27,273.70,281.20,273.50,279.50,17838800,275.147
2015-05-26,281.10,281.788,271.90,273.20,13714700,268.945
2015-05-25,280.50,280.50,280.50,280.50,000,276.131
2015-05-22,280.30,282.138,279.60,280.50,11567900,276.131
2015-05-21,281.60,283.60,278.50,281.00,8969100,276.623
2015-05-20,282.50,283.90,279.60,281.50,21625900,277.115
2015-05-19,281.90,284.60,279.245,282.50,12944600,278.10
2015-05-18,289.90,290.00,280.245,280.70,15653000,276.328
2015-05-15,282.50,283.20,278.30,281.00,18814000,276.623
2015-05-14,277.10,284.90,275.90,281.00,20096900,276.623
2015-05-13,279.50,279.556,273.10,276.60,16012900,272.292
2015-05-12,279.50,280.823,273.20,278.30,15516400,273.965
2015-05-11,279.00,284.90,275.50,280.60,24152100,276.229
2015-05-08,280.00,282.456,270.00,278.20,57833100,273.867
2015-05-07,260.30,260.90,257.40,257.40,28894500,253.391
2015-05-06,255.60,260.656,254.80,260.20,21611600,256.147
2015-05-05,261.00,261.00,256.00,256.60,20532100,252.603
2015-05-04,254.60,254.60,254.60,254.60,000,250.634
2015-05-01,252.60,261.20,251.10,254.60,18660300,250.634
2015-04-30,255.50,265.90,251.70,255.40,25657100,251.422
2015-04-29,277.00,279.80,267.20,267.60,24431100,255.163
2015-04-28,269.60,275.40,268.70,275.30,42103700,262.505
2015-04-27,265.00,269.10,263.40,269.10,20143100,256.593
2015-04-24,263.70,267.40,263.363,264.50,21024100,252.207
2015-04-23,259.10,264.80,259.00,263.90,14535400,251.635
2015-04-22,260.30,260.80,256.90,260.10,15244400,248.011
2015-04-21,259.90,260.85,256.85,259.30,13232700,247.248
2015-04-20,260.10,260.928,256.325,258.50,12067200,246.486
2015-04-17,260.10,263.60,259.00,260.10,18059200,248.011
2015-04-16,263.40,263.40,257.935,260.00,15119100,247.916
2015-04-15,261.70,263.45,260.20,262.30,17529300,250.109
2015-04-14,261.60,264.20,260.10,262.90,12025000,250.681
2015-04-13,262.50,264.80,261.525,262.10,13191600,249.918
2015-04-10,263.00,265.216,260.50,262.70,10595700,250.49
2015-04-09,258.80,262.415,258.10,262.30,10255500,250.109
2015-04-08,260.00,264.568,257.50,259.00,16911100,246.962
2015-04-07,254.30,261.40,253.70,259.50,17124900,247.439
2015-04-06,253.20,253.20,253.20,253.20,000,241.432
2015-04-03,253.20,253.20,253.20,253.20,000,241.432
2015-04-02,254.40,256.60,251.325,253.20,9725900,241.432
2015-04-01,250.80,255.50,249.80,254.80,19165500,242.958
2015-03-31,257.80,261.90,251.90,253.00,24825200,241.241
2015-03-30,261.80,261.926,256.325,257.00,16887400,245.055
2015-03-27,258.00,259.82,256.80,259.30,15667900,247.248
2015-03-26,258.40,263.30,257.00,258.40,20991400,246.39
2015-03-25,256.40,261.30,255.70,260.20,16516000,248.107
2015-03-24,251.90,258.10,250.275,256.60,26698700,244.674
2015-03-23,255.20,259.10,254.10,258.80,20827100,246.772
2015-03-20,257.00,258.00,252.30,255.80,37064400,243.911
2015-03-19,256.50,257.80,253.90,256.60,17239400,244.674
2015-03-18,251.10,257.50,248.10,255.00,27441600,243.148
2015-03-17,239.80,252.00,238.744,251.20,33123300,239.525
2015-03-16,238.50,240.70,234.738,239.30,15861000,228.178
2015-03-13,240.10,240.252,234.40,237.90,28726300,226.843
2015-03-12,240.80,242.00,238.213,241.40,15721200,230.18
2015-03-11,236.50,239.60,235.00,238.90,16054200,227.797
2015-03-10,244.20,244.88,235.50,235.50,23595700,224.555
2015-03-09,240.60,244.50,240.10,243.90,15757400,232.564
2015-03-06,245.70,245.70,242.00,242.00,14519800,230.753
2015-03-05,245.40,246.90,243.90,245.50,11687900,234.09
2015-03-04,248.10,249.90,242.863,245.40,27247200,233.995
2015-03-03,247.70,252.60,246.90,247.50,25922600,235.997
2015-03-02,243.50,254.20,243.30,246.50,22197200,235.043
2015-02-27,245.40,249.684,242.30,244.30,26052000,232.946
2015-02-26,250.60,251.10,245.10,245.60,24126200,234.185
2015-02-25,251.90,256.10,249.974,251.00,67256600,239.334
2015-02-24,250.30,253.60,249.452,251.70,26424700,240.002
2015-02-23,254.10,254.10,247.50,249.90,22365000,238.285
2015-02-20,256.60,257.591,251.10,252.10,33832000,240.383
2015-02-19,260.00,262.05,254.60,257.10,59475600,245.151
2015-02-18,280.10,283.38,277.90,281.10,12277100,268.035
2015-02-17,278.90,280.40,276.19,280.00,12168500,266.986
2015-02-16,284.00,284.00,278.40,278.80,17451300,265.842
2015-02-13,287.70,288.30,285.20,287.00,14967900,273.661
2015-02-12,290.70,292.40,286.50,287.50,17224700,274.138
2015-02-11,294.10,295.80,289.60,290.80,12358400,277.284
2015-02-10,292.70,299.861,286.80,293.30,16702100,279.668
2015-02-09,295.10,295.90,291.70,293.10,12278200,279.478
2015-02-06,297.40,300.70,295.00,296.40,19271100,282.624
2015-02-05,292.10,296.00,290.30,296.00,9077400,282.243
2015-02-04,295.60,298.00,292.30,293.40,16202700,279.764
2015-02-03,292.60,298.40,289.852,295.70,16612800,281.957
2015-02-02,293.50,295.30,289.825,293.30,16468000,279.668
2015-01-30,294.10,300.20,292.40,293.80,27563800,280.145
2015-01-29,286.40,292.70,286.23,292.60,18599400,279.001
2015-01-28,285.00,287.90,280.10,287.60,20826600,274.233
2015-01-27,270.90,283.213,269.30,282.70,23768100,269.561
2015-01-26,269.00,271.40,261.871,271.40,11442400,258.786
2015-01-23,272.00,272.10,267.30,270.00,15559300,257.451
2015-01-22,270.50,278.00,266.30,271.20,14447000,258.595
2015-01-21,267.60,269.90,265.60,269.40,12504800,256.879
2015-01-20,265.90,266.90,263.50,266.40,11004900,254.018
2015-01-19,265.20,266.745,262.30,264.80,10160400,252.493
2015-01-16,264.30,266.40,263.10,264.90,13160400,252.588
2015-01-15,263.00,266.616,257.90,265.20,14655900,252.874
2015-01-14,269.40,270.40,259.30,261.10,16980100,248.965
2015-01-13,266.60,274.30,266.00,271.80,18038800,259.168
2015-01-12,267.00,268.192,259.20,261.00,17248000,248.869
2015-01-09,270.80,273.10,266.984,268.80,12976300,256.307
2015-01-08,267.00,272.374,266.40,271.30,14430000,258.691
2015-01-07,265.30,267.495,263.00,265.20,12813100,252.874
2015-01-06,268.80,269.98,263.90,263.90,13797300,251.635
2015-01-05,275.50,278.256,264.708,268.20,12551300,255.735
2015-01-02,280.60,281.30,275.20,276.80,7405000,263.935
2015-01-01,279.00,279.00,279.00,279.00,000,266.033
2014-12-31,273.00,279.60,273.00,279.00,3352900,266.033
2014-12-30,285.50,287.50,277.00,278.50,8745000,265.556
2014-12-29,284.40,286.60,281.80,286.20,7443300,272.898
2014-12-26,284.70,284.70,284.70,284.70,000,271.468
2014-12-25,284.70,284.70,284.70,284.70,000,271.468
2014-12-24,281.40,285.20,280.94,284.70,2012400,271.468
2014-12-23,277.90,283.50,277.80,282.50,10108800,269.37
2014-12-22,273.00,279.268,273.00,277.30,16006700,264.412
2014-12-19,271.70,273.805,269.40,272.70,25562800,260.026
2014-12-18,268.80,271.90,263.90,271.90,19940300,259.263
2014-12-17,268.00,270.50,265.20,266.50,13809400,254.114
2014-12-16,263.10,270.30,261.80,270.00,20030000,257.451
2014-12-15,264.00,272.248,262.10,262.10,22286200,249.918
2014-12-12,270.10,273.20,265.40,265.40,17903500,253.065
2014-12-11,277.90,279.50,274.33,274.40,15213600,261.647
2014-12-10,279.60,281.095,277.50,277.90,13192600,264.984
2014-12-09,282.90,284.60,279.66,279.90,13300200,266.891
2014-12-08,285.10,286.10,282.90,283.60,6532600,270.419
2014-12-05,285.80,287.80,282.90,286.00,8096400,272.708
2014-12-04,284.40,286.00,282.90,283.80,12839300,270.61
2014-12-03,284.90,286.20,283.90,284.40,8984400,271.182
2014-12-02,286.60,286.70,283.90,285.10,11566000,271.849
2014-12-01,283.60,286.10,280.50,281.60,12304000,268.512
2014-11-28,287.20,288.30,280.70,284.60,16114000,271.373
2014-11-27,287.10,288.90,286.40,287.70,9340900,274.329
2014-11-26,285.00,287.536,285.00,286.20,8758600,272.898
2014-11-25,285.10,287.00,284.10,284.70,15509000,271.468
2014-11-24,291.60,291.60,285.30,285.80,17025000,272.517
2014-11-21,292.00,294.20,287.90,292.00,19575800,278.429
2014-11-20,297.20,298.50,292.00,293.90,25568700,280.24
2014-11-19,300.20,301.00,296.80,298.60,15461000,284.722
2014-11-18,300.10,301.00,298.50,300.40,19451700,286.438
2014-11-17,296.60,299.10,295.50,298.60,9283400,284.722
2014-11-14,300.80,301.20,296.161,298.30,11180300,284.436
2014-11-13,297.40,301.30,296.90,300.60,12632700,286.629
2014-11-12,300.10,300.70,296.10,297.00,15284800,283.196
2014-11-11,301.20,302.70,300.30,302.70,9161700,288.631
2014-11-10,302.40,303.20,298.91,300.60,11918100,286.629
2014-11-07,304.40,305.40,300.50,302.20,9236800,288.155
2014-11-06,300.00,304.50,299.525,303.40,10159700,289.299
2014-11-05,297.00,300.50,297.00,300.20,12442600,286.248
2014-11-04,295.50,298.50,294.40,295.90,10877500,282.147
2014-11-03,302.30,302.38,294.60,295.50,13173100,281.766
2014-10-31,302.00,303.40,301.00,302.50,12967700,288.441
2014-10-30,300.70,300.70,295.90,299.80,9128500,285.866
2014-10-29,296.40,299.70,295.70,299.00,10386300,285.103
2014-10-28,294.90,296.42,293.90,295.00,8786300,281.289
2014-10-27,295.20,296.239,292.10,293.40,14114100,279.764
2014-10-24,295.90,296.60,292.00,292.70,9650100,279.096
2014-10-23,295.40,297.30,292.30,297.00,9536500,283.196
2014-10-22,293.90,296.10,289.50,295.60,15003300,281.861
2014-10-21,292.00,294.90,289.80,294.50,11213200,280.812
2014-10-20,294.70,295.40,291.50,292.50,15391100,278.905
2014-10-17,289.00,295.70,287.552,295.50,22455900,281.766
2014-10-16,288.10,289.50,280.50,288.40,22710100,274.996
2014-10-15,293.40,294.90,286.40,286.60,20499200,273.28
2014-10-14,292.00,294.60,290.90,293.80,12951400,280.145
2014-10-13,292.00,294.50,290.00,293.60,16361400,279.954
2014-10-10,300.30,301.60,293.40,293.40,17121500,279.764
2014-10-09,304.40,305.80,300.964,302.40,11610800,288.345
2014-10-08,304.00,304.90,301.80,303.40,13438100,289.299
2014-10-07,306.60,306.70,303.98,304.60,10597100,290.443
2014-10-06,306.60,308.70,306.20,307.10,10963200,292.827
2014-10-03,303.40,307.80,302.50,306.20,13218600,291.969
2014-10-02,305.60,306.431,301.90,301.90,11784500,287.869
2014-10-01,307.40,309.00,304.90,305.80,12494000,291.587
2014-09-30,307.20,308.30,306.30,307.80,12670300,293.494
2014-09-29,306.90,307.80,304.90,306.80,9674900,292.541
2014-09-26,306.70,312.10,305.40,306.90,8549000,292.636
2014-09-25,307.70,312.50,306.10,306.60,10400500,292.35
2014-09-24,308.80,313.033,305.90,308.10,15021100,293.78
2014-09-23,320.40,320.40,314.184,314.40,10728400,294.925
2014-09-22,320.40,323.50,319.70,320.00,9918700,300.178
2014-09-19,323.00,324.756,320.00,320.00,23901700,300.178
2014-09-18,320.00,321.40,316.50,321.10,9541200,301.21
2014-09-17,320.50,320.70,319.01,319.90,6332200,300.084
2014-09-16,319.80,320.545,318.00,319.50,14232100,299.709
2014-09-15,320.80,321.935,318.90,319.90,9645500,300.084
2014-09-12,323.50,325.00,315.709,322.00,8624100,302.054
2014-09-11,323.90,324.00,321.30,323.60,9646600,303.555
2014-09-10,323.60,325.30,318.504,324.70,11959700,304.587
2014-09-09,324.30,327.00,323.10,323.80,9018800,303.742
2014-09-08,323.30,324.90,321.60,324.10,7561700,304.024
2014-09-05,323.70,325.24,322.60,324.30,7155600,304.211
2014-09-04,324.50,324.854,322.60,323.40,12180700,303.367
2014-09-03,325.00,326.758,324.80,325.20,8044800,305.056
2014-09-02,322.80,324.954,322.136,324.20,7875200,304.118
2014-09-01,319.50,322.175,318.37,322.00,6611200,302.054
2014-08-29,319.70,320.00,317.10,319.40,9578900,299.615
2014-08-28,318.90,319.97,317.40,319.10,7228300,299.334
2014-08-27,318.10,319.787,317.40,318.10,5543800,298.395
2014-08-26,317.80,320.044,317.20,318.50,7872800,298.771
2014-08-25,316.60,316.60,316.60,316.60,000,296.988
2014-08-22,317.10,318.60,315.90,316.60,5325100,296.988
2014-08-21,317.10,318.20,315.90,317.90,6350800,298.208
2014-08-20,315.30,318.40,314.169,316.70,6187300,297.082
2014-08-19,315.30,316.60,314.00,314.90,5007200,295.394
2014-08-18,315.20,316.70,313.80,314.50,6177200,295.018
2014-08-15,312.80,316.20,312.80,313.50,10089600,294.08
2014-08-14,311.60,315.00,310.40,314.60,8717600,295.112
2014-08-13,310.00,311.90,309.40,311.50,6845700,292.204
2014-08-12,307.20,309.10,303.70,308.50,8181400,289.39
2014-08-11,308.00,309.222,305.43,307.80,5894200,288.733
2014-08-08,307.20,309.322,306.00,307.90,7517400,288.827
2014-08-07,310.70,311.10,309.30,309.30,7914000,290.141
2014-08-06,307.40,311.50,306.30,310.70,10332700,291.454
2014-08-05,308.60,311.40,307.70,308.20,9062900,289.109
2014-08-04,306.40,309.30,305.00,307.20,8490500,288.171
2014-08-01,307.50,309.40,303.20,306.80,11365300,287.795
2014-07-31,312.10,314.20,306.40,309.00,20323000,289.859
2014-07-30,316.90,316.90,313.00,314.20,8790800,294.737
2014-07-29,315.80,316.80,314.67,315.40,7145100,295.863
2014-07-28,312.70,315.335,311.80,315.20,7067800,295.675
2014-07-25,313.40,313.80,311.98,312.30,6307300,292.955
2014-07-24,311.40,313.00,310.156,313.00,10754400,293.611
2014-07-23,311.90,311.90,310.56,310.90,8249400,291.641
2014-07-22,313.80,314.00,311.50,311.90,8324500,292.579
2014-07-21,312.00,313.50,310.308,312.80,7351200,293.424
2014-07-18,307.40,311.20,305.10,311.20,7637000,291.923
2014-07-17,310.20,310.58,306.40,307.40,9898600,288.358
2014-07-16,309.60,312.20,308.00,310.30,11668700,291.079
2014-07-15,306.50,309.808,306.10,308.80,11750600,289.672
2014-07-14,305.50,307.60,304.60,306.50,9962900,287.514
2014-07-11,306.80,307.30,303.50,304.50,9206900,285.638
2014-07-10,307.60,308.524,305.025,306.10,9909800,287.139
2014-07-09,311.90,313.10,308.20,308.50,7266200,289.39
2014-07-08,314.10,314.60,311.30,311.40,6880700,292.11
2014-07-07,314.70,315.40,312.70,313.30,6245600,293.893
2014-07-04,314.30,315.50,312.566,314.70,5953400,295.206
2014-07-03,315.20,316.10,313.60,314.80,6069000,295.30
2014-07-02,314.90,316.60,313.60,315.50,9434200,295.956
2014-07-01,313.30,315.20,310.386,314.50,9450400,295.018
2014-06-30,313.10,315.10,311.80,312.60,8710900,293.236
2014-06-27,314.30,315.134,312.42,312.80,8349200,293.424
2014-06-26,314.60,316.19,310.20,313.20,10461200,293.799
2014-06-25,317.70,318.00,312.20,313.90,11316800,294.456
2014-06-24,320.00,321.053,317.91,318.40,6625900,298.677
2014-06-23,321.30,321.70,318.80,319.00,6941800,299.24
2014-06-20,320.00,321.30,317.90,319.80,16656900,299.99
2014-06-19,322.00,323.80,321.40,321.40,11150200,301.491
2014-06-18,324.30,324.70,320.10,320.30,9322300,300.459
2014-06-17,324.20,324.28,321.70,323.10,9932300,303.086
2014-06-16,326.10,326.535,321.20,323.30,11073400,303.273
2014-06-13,326.90,327.80,325.70,326.30,8976700,306.087
2014-06-12,330.40,331.095,328.60,329.10,7528400,308.714
2014-06-11,331.30,332.80,329.30,330.10,12873800,309.652
2014-06-10,332.10,333.468,329.70,332.00,9945500,311.434
2014-06-09,336.50,337.10,332.20,333.90,9438100,313.217
2014-06-06,336.60,337.931,331.10,335.50,21751000,314.718
2014-06-05,330.90,331.40,328.10,330.50,12039800,310.027
2014-06-04,334.80,335.50,328.20,329.70,15792200,309.277
2014-06-03,336.50,337.805,333.20,334.70,10982100,313.967
2014-06-02,335.60,338.50,333.90,336.80,12104700,315.937
2014-05-30,335.60,336.99,332.472,335.60,19871800,314.811
2014-05-29,331.20,348.18,330.00,336.30,14372700,315.468
2014-05-28,328.40,331.30,327.015,330.80,9152100,310.309
2014-05-27,330.80,330.90,328.40,329.00,9186500,308.62
2014-05-26,328.28,328.28,328.28,328.28,000,307.945
